Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT,tradecount
1672383600000,2022-12-30 07:00:00,LTCUSDT,66.57,66.6,66.04,66.45,32350.345,2145473.06344,7793
1672380000000,2022-12-30 06:00:00,LTCUSDT,66.46,66.72,66.36,66.56,17572.131,1169638.56625,3027
1672376400000,2022-12-30 05:00:00,LTCUSDT,66.91,66.91,66.26,66.46,18636.231,1242173.71844,3387
1672372800000,2022-12-30 04:00:00,LTCUSDT,67.16,67.24,66.8,66.91,14973.905,1002677.24401,2866
1672369200000,2022-12-30 03:00:00,LTCUSDT,67.22,67.62,67.1,67.15,25992.767,1751317.16995,3640
1672365600000,2022-12-30 02:00:00,LTCUSDT,66.73,67.27,66.72,67.21,17654.214,1182915.69692,2586
1672362000000,2022-12-30 01:00:00,LTCUSDT,67.02,67.03,66.45,66.73,9820.698,655225.65235,2367
1672358400000,2022-12-30 00:00:00,LTCUSDT,66.66,67.14,66.54,67.01,19084.602,1276609.61616,3484
1672354800000,2022-12-29 23:00:00,LTCUSDT,66.54,66.95,66.45,66.66,14042.755,937482.22924,2657
1672351200000,2022-12-29 22:00:00,LTCUSDT,66.06,66.7,66.02,66.54,17907.279,1187856.88656,6119
1672347600000,2022-12-29 21:00:00,LTCUSDT,66.19,66.3,66.0,66.05,20013.354,1323860.72519,9256
1672344000000,2022-12-29 20:00:00,LTCUSDT,66.46,66.52,66.0,66.19,29127.514,1928807.71894,5502
1672340400000,2022-12-29 19:00:00,LTCUSDT,66.72,66.82,66.23,66.45,19079.46,1268318.92515,3305
1672336800000,2022-12-29 18:00:00,LTCUSDT,66.66,66.72,66.36,66.72,12458.862,828842.30276,2622
1672333200000,2022-12-29 17:00:00,LTCUSDT,66.86,66.95,66.55,66.65,13920.628,928988.75918,2557
1672329600000,2022-12-29 16:00:00,LTCUSDT,67.0,67.1,66.81,66.86,14097.947,943618.49604,2657
1672326000000,2022-12-29 15:00:00,LTCUSDT,66.96,67.19,66.87,67.0,20691.295,1386219.69949,3602
1672322400000,2022-12-29 14:00:00,LTCUSDT,66.7,67.3,66.55,66.96,29165.835,1952605.16208,5341
1672318800000,2022-12-29 13:00:00,LTCUSDT,66.79,67.03,66.63,66.7,28001.222,1871770.53316,6270
1672315200000,2022-12-29 12:00:00,LTCUSDT,66.82,67.05,66.55,66.79,24740.733,1653566.82765,4290
1672311600000,2022-12-29 11:00:00,LTCUSDT,66.87,67.08,66.62,66.83,22614.972,1511260.77391,3854
1672308000000,2022-12-29 10:00:00,LTCUSDT,66.55,66.97,66.38,66.87,20775.218,1384583.15945,3673
1672304400000,2022-12-29 09:00:00,LTCUSDT,65.96,66.62,65.96,66.54,24615.413,1633370.48913,3846
1672300800000,2022-12-29 08:00:00,LTCUSDT,66.22,66.25,65.84,65.96,14745.324,973358.2112,2780
1672297200000,2022-12-29 07:00:00,LTCUSDT,66.21,66.3,65.81,66.21,29833.384,1968923.74614,3966
1672293600000,2022-12-29 06:00:00,LTCUSDT,66.36,66.37,66.12,66.22,12672.164,839051.72204,4324
1672290000000,2022-12-29 05:00:00,LTCUSDT,66.47,66.59,66.22,66.36,14598.713,969112.89535,8242
1672286400000,2022-12-29 04:00:00,LTCUSDT,66.39,66.51,66.18,66.47,13864.346,919603.32592,3075
1672282800000,2022-12-29 03:00:00,LTCUSDT,66.34,66.44,66.13,66.38,12572.682,833704.80404,2140
1672279200000,2022-12-29 02:00:00,LTCUSDT,66.34,66.43,65.57,66.34,54174.039,3571375.97829,7389
1672275600000,2022-12-29 01:00:00,LTCUSDT,66.72,66.76,66.3,66.34,13746.858,913519.60364,2477
1672272000000,2022-12-29 00:00:00,LTCUSDT,66.32,66.77,66.26,66.7,20847.659,1385866.54575,3824
1672268400000,2022-12-28 23:00:00,LTCUSDT,66.0,66.37,66.0,66.32,16045.461,1061588.67201,2903
1672264800000,2022-12-28 22:00:00,LTCUSDT,66.47,66.48,65.69,66.01,27283.064,1800893.25298,5268
1672261200000,2022-12-28 21:00:00,LTCUSDT,67.18,67.23,66.14,66.47,37524.955,2498353.5391,7304
1672257600000,2022-12-28 20:00:00,LTCUSDT,67.12,67.38,67.04,67.17,15835.671,1065352.74856,4613
1672254000000,2022-12-28 19:00:00,LTCUSDT,67.51,67.57,67.07,67.11,17754.041,1195763.79639,3313
1672250400000,2022-12-28 18:00:00,LTCUSDT,67.41,67.68,67.35,67.5,13092.311,884045.24576,2777
1672246800000,2022-12-28 17:00:00,LTCUSDT,67.07,67.5,66.83,67.41,20316.807,1363811.21981,3855
1672243200000,2022-12-28 16:00:00,LTCUSDT,67.39,67.4,66.7,67.07,49145.23,3294138.49168,8038
1672239600000,2022-12-28 15:00:00,LTCUSDT,67.9,68.21,67.35,67.39,49989.197,3393511.968,12091
1672236000000,2022-12-28 14:00:00,LTCUSDT,67.3,68.35,67.26,67.9,45878.516,3111218.92529,11862
1672232400000,2022-12-28 13:00:00,LTCUSDT,67.14,67.53,67.11,67.3,13943.776,938589.6402,2959
1672228800000,2022-12-28 12:00:00,LTCUSDT,67.43,67.59,67.11,67.14,15034.753,1012510.1995,2938
